主车型	代际	年份区间	结构	版本	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型	开始年	子车系
Toyota 4Runner	gen3	1996-1998	SUV		越野车			178.7	66.5	68.7	453.898	168.91	174.498	Toyota	4Runner	1996	Toyota|4Runner
Toyota 4Runner	gen3	1999-2002	SUV		越野车			183.3	70.9	68.7	465.582	180.086	174.498	Toyota	4Runner	1999	Toyota|4Runner
Toyota 4Runner	gen4	2003-2005	SUV		越野车			189	73.8	71.6	480.06	187.452	181.864	Toyota	4Runner	2003	Toyota|4Runner
Toyota 4Runner	gen4	2006-2009	SUV		越野车			189.2	73.8	71.6	480.568	187.452	181.864	Toyota	4Runner	2006	Toyota|4Runner
Toyota 4Runner	gen5	2010-2013	SUV		越野车			189.9	75.8	74.2	482.346	192.532	188.468	Toyota	4Runner	2010	Toyota|4Runner
Toyota 4Runner	gen5	2014-2024	SUV		越野车			191.3	75.8	71.5	485.902	192.532	181.61	Toyota	4Runner	2014	Toyota|4Runner
Toyota 4Runner	gen6	2025-2026	SUV		越野车			194.9	78	72.6	495.046	198.12	184.404	Toyota	4Runner	2025	Toyota|4Runner
Toyota 86	gen1	2017-2020	Coupe		跑车			166.7	69.9	52	423.418	177.546	132.08	Toyota	86	2017	Toyota|86
Toyota 86	gen2	2022-2026	Coupe		跑车			167.9	69.9	51.6	426.466	177.546	131.064	Toyota	86	2022	Toyota|GR86
Toyota Avalon	gen1	1995-1999	Sedan		三厢车			190.2	70.3	56.3	483.108	178.562	143.002	Toyota	Avalon	1995	Toyota|Avalon
Toyota Avalon	gen2	2000-2004	Sedan		三厢车			191.9	71.7	57.7	487.426	182.118	146.558	Toyota	Avalon	2000	Toyota|Avalon
Toyota Avalon	gen3	2005-2012	Sedan		三厢车			197.6	72.8	58.5	501.904	184.912	148.59	Toyota	Avalon	2005	Toyota|Avalon
Toyota Avalon	gen4	2013-2018	Sedan		三厢车			195.3	72.2	57.5	496.062	183.388	146.05	Toyota	Avalon	2013	Toyota|Avalon
Toyota Avalon	gen5	2019-2022	Sedan		三厢车			195.9	72.8	56.5	497.586	184.912	143.51	Toyota	Avalon	2019	Toyota|Avalon
Toyota bZ	gen1	2026	SUV		越野车			184.6	73.2	65	468.884	185.928	165.1	Toyota	bZ	2026	Toyota|bZ; Toyota|bZ Woodland
Toyota bZ	gen1	2026	SUV	Woodland	越野车			190.2	73.2	65.9	483.108	185.928	167.386	Toyota	bZ	2026	Toyota|bZ; Toyota|bZ Woodland
Toyota bZ4X	gen1	2023-2025	SUV		越野车			184.6	73.2	65	468.884	185.928	165.1	Toyota	bZ4X	2023	Toyota|bZ4X
Toyota Camry	gen1	1983-1986	Hatchback		两厢车			174.6	66.5	53.9	443.484	168.91	136.906	Toyota	Camry	1983	Toyota|Camry
Toyota Camry	gen1	1983-1986	Sedan		三厢车			175.6	66.5	54.9	446.024	168.91	139.446	Toyota	Camry	1983	Toyota|Camry
Toyota Camry	gen2	1987-1991	Wagon		两厢车			183.1	67.4	54.5	465.074	171.196	138.43	Toyota	Camry	1987	Toyota|Camry
Toyota Camry	gen2	1987-1991	Sedan		三厢车			177.2	67.1	55.1	450.088	170.434	139.954	Toyota	Camry	1987	Toyota|Camry
Toyota Camry	gen3	1992-1996	Wagon		两厢车			189.4	69.7	57.1	481.076	177.038	145.034	Toyota	Camry	1992	Toyota|Camry
Toyota Camry	gen3	1992-1996	Sedan		三厢车			188.2	69.7	55.5	478.028	177.038	140.97	Toyota	Camry	1992	Toyota|Camry
Toyota Camry	gen4	1997-2001	Sedan		三厢车			188.5	70.1	55.4	478.79	178.054	140.716	Toyota	Camry	1997	Toyota|Camry
Toyota Camry	gen5	2002-2006	Sedan		三厢车			189.2	70.7	58.3	480.568	179.578	148.082	Toyota	Camry	2002	Toyota|Camry
Toyota Camry	gen6	2007-2011	Sedan		三厢车			189.2	71.7	57.9	480.568	182.118	147.066	Toyota	Camry	2007	Toyota|Camry
Toyota Camry	gen7	2012-2017	Sedan		三厢车			190.9	71.7	57.9	484.886	182.118	147.066	Toyota	Camry	2012	Toyota|Camry
Toyota Camry	gen8	2018-2024	Sedan		三厢车			192.7	72.4	56.9	489.458	183.896	144.526	Toyota	Camry	2018	Toyota|Camry
Toyota Camry	gen9	2025-2026	Sedan		三厢车			193.5	72.4	56.9	491.49	183.896	144.526	Toyota	Camry	2025	Toyota|Camry
Toyota Celica	gen1	1971-1977	Coupe		跑车			171.5	64.4	52	435.61	163.576	132.08	Toyota	Celica	1971	Toyota|Celica
Toyota Celica	gen2	1978-1981	Coupe		跑车			173.2	65	52.4	439.928	165.1	133.096	Toyota	Celica	1978	Toyota|Celica
Toyota Celica	gen3	1982-1985	Coupe		跑车			175.2	67.3	52	445.008	170.942	132.08	Toyota	Celica	1982	Toyota|Celica
Toyota Celica	gen4	1986-1989	Coupe	All-Trac	跑车			176.4	67.3	51.4	448.056	170.942	130.556	Toyota	Celica	1986	Toyota|Celica
Toyota Celica	gen5	1990-1993	Coupe	All-Trac	跑车			176	68.7	51.2	447.04	174.498	130.048	Toyota	Celica	1990	Toyota|Celica
Toyota Celica	gen6	1994-1999	Convertible		跑车			177	68.9	52.4	449.58	175.006	133.096	Toyota	Celica	1994	Toyota|Celica
Toyota Celica	gen7	2000-2005	Hatchback		两厢车			170.9	68.3	51.4	434.086	173.482	130.556	Toyota	Celica	2000	Toyota|Celica
Toyota C-HR	gen1	2018-2019	CUV		越野车			171.2	70.7	61.6	434.848	179.578	156.464	Toyota	C-HR	2018	Toyota|C-HR
Toyota C-HR	gen1	2020-2022	CUV		越野车			172.6	70.7	61.6	438.404	179.578	156.464	Toyota	C-HR	2020	Toyota|C-HR
Toyota Corolla	gen1	1968-1974	Wagon		两厢车			160	63.4	53.5	406.4	161.036	135.89	Toyota	Corolla	1968	Toyota|Corolla
Toyota Corolla	gen1	1968-1974	Coupe		跑车			160	63.4	53.5	406.4	161.036	135.89	Toyota	Corolla	1968	Toyota|Corolla
Toyota Corolla	gen1	1968-1974	Sedan		三厢车			160	63.4	53.5	406.4	161.036	135.89	Toyota	Corolla	1968	Toyota|Corolla
Toyota Corolla	gen2	1975-1979	Wagon		两厢车			165	63.8	54	419.1	162.052	137.16	Toyota	Corolla	1975	Toyota|Corolla
Toyota Corolla	gen2	1975-1979	Sedan		三厢车			165	63.8	54	419.1	162.052	137.16	Toyota	Corolla	1975	Toyota|Corolla
Toyota Corolla	gen3	1980-1983	Hatchback		两厢车			166.3	63.8	54	422.402	162.052	137.16	Toyota	Corolla	1980	Toyota|Corolla
Toyota Corolla	gen3	1980-1983	Wagon		两厢车			166.3	63.8	54	422.402	162.052	137.16	Toyota	Corolla	1980	Toyota|Corolla
Toyota Corolla	gen3	1980-1983	Coupe		跑车			166.3	63.8	54	422.402	162.052	137.16	Toyota	Corolla	1980	Toyota|Corolla
Toyota Corolla	gen3	1980-1983	Sedan		三厢车			166.3	63.8	54	422.402	162.052	137.16	Toyota	Corolla	1980	Toyota|Corolla
Toyota Corolla	gen4	1984-1987	Hatchback		两厢车			169.7	65.2	54.1	431.038	165.608	137.414	Toyota	Corolla	1984	Toyota|Corolla
Toyota Corolla	gen4	1984-1987	Coupe		跑车			169.7	65.2	54.1	431.038	165.608	137.414	Toyota	Corolla	1984	Toyota|Corolla
Toyota Corolla	gen4	1984-1987	Sedan		三厢车			169.7	65.2	54.1	431.038	165.608	137.414	Toyota	Corolla	1984	Toyota|Corolla
Toyota Corolla	gen5	1988-1991	Coupe		跑车			170.3	65.2	53.5	432.562	165.608	135.89	Toyota	Corolla	1988	Toyota|Corolla
Toyota Corolla	gen5	1988-1992	Wagon		两厢车			170.3	65.2	53.5	432.562	165.608	135.89	Toyota	Corolla	1988	Toyota|Corolla
Toyota Corolla	gen5	1988-1992	Sedan		三厢车			170.3	65.2	53.5	432.562	165.608	135.89	Toyota	Corolla	1988	Toyota|Corolla
Toyota Corolla	gen6	1993-1997	Wagon		两厢车			172.8	66.5	56.1	438.912	168.91	142.494	Toyota	Corolla	1993	Toyota|Corolla
Toyota Corolla	gen6	1993-1997	Sedan		三厢车			172	66.3	55.1	436.88	168.402	139.954	Toyota	Corolla	1993	Toyota|Corolla
Toyota Corolla	gen7	1998-2002	Sedan		三厢车			174	66.7	54.5	441.96	169.418	138.43	Toyota	Corolla	1998	Toyota|Corolla
Toyota Corolla	gen8	2003-2008	Sedan		三厢车			178.3	66.9	58.5	452.882	169.926	148.59	Toyota	Corolla	2003	Toyota|Corolla
Toyota Corolla	gen9	2009-2013	Sedan		三厢车			178.7	69.3	57.7	453.898	176.022	146.558	Toyota	Corolla	2009	Toyota|Corolla
Toyota Corolla	gen1	2014-2019	Sedan		三厢车			183.1	69.9	57.3	465.074	177.546	145.542	Toyota	Corolla	2014	Toyota|Corolla; Toyota|Corolla iM
Toyota Corolla	gen1	2019-2024	Hatchback		两厢车			169.9	69.9	57.1	431.546	177.546	145.034	Toyota	Corolla	2019	Toyota|Corolla; Toyota|Corolla Cross
Toyota Corolla	gen1	2020-2026	Sedan		三厢车			182.5	70.1	56.5	463.55	178.054	143.51	Toyota	Corolla	2020	Toyota|Corolla; Toyota|Corolla Cross
Toyota Corolla	gen1	2023-2026	Hatchback	GR Corolla	两厢车			173.6	72.8	57.2	440.944	184.912	145.288	Toyota	Corolla	2023	Toyota|Corolla; Toyota|Corolla Cross
Toyota Corolla	gen1	2025-2026	Hatchback		两厢车			172	70.5	57.1	436.88	179.07	145.034	Toyota	Corolla	2025	Toyota|Corolla; Toyota|Corolla Cross
Toyota Corolla Cross	gen1	2022-2026	SUV		越野车			176.1	71.9	64.9	447.294	182.626	164.846	Toyota	Corolla Cross	2022	Toyota|Corolla Cross
Toyota Corolla GR	gen1	2023-2026	Hatchback		两厢车			173.6	72.8	57.2	440.944	184.912	145.288	Toyota	Corolla GR	2023	Toyota|GR Corolla
Toyota Corolla iM	gen1	2017-2018	Hatchback		两厢车			170.5	69.3	55.3	433.07	176.022	140.462	Toyota	Corolla iM	2017	Toyota|Corolla iM
Toyota Crown	gen1	2023-2026	Sedan		三厢车			196.1	72.4	60.6	498.094	183.896	153.924	Toyota	Crown	2023	Toyota|Crown; Toyota|Crown Signia
Toyota Crown Signia	gen1	2025-2026	Wagon		两厢车			194.1	74	64.2	493.014	187.96	163.068	Toyota	Crown Signia	2025	Toyota|Crown Signia
Toyota Echo	gen1	2000-2005	Sedan		三厢车			164.8	65.4	59.4	418.592	166.116	150.876	Toyota	Echo	2000	Toyota|Echo
Toyota FJ Cruiser	gen1	2007-2014	SUV		越野车			183.9	75	72	467.106	190.5	182.88	Toyota	FJ Cruiser	2007	Toyota|FJ Cruiser
Toyota Grand Highlander	gen1	2024-2026	SUV		越野车			201.4	78.3	70.1	511.556	198.882	178.054	Toyota	Grand Highlander	2024	Toyota|Grand Highlander
Toyota Highlander	gen1	2001-2003	SUV		越野车			184.4	71.9	66.1	468.376	182.626	167.894	Toyota	Highlander	2001	Toyota|Highlander
Toyota Highlander	gen1	2004-2007	SUV		越野车			184.6	71.9	68.3	468.884	182.626	173.482	Toyota	Highlander	2004	Toyota|Highlander
Toyota Highlander	gen2	2008-2013	SUV		越野车			188.4	75.2	69.3	478.536	191.008	176.022	Toyota	Highlander	2008	Toyota|Highlander
Toyota Highlander	gen3	2014-2019	SUV		越野车			192.5	75.8	70.1	488.95	192.532	178.054	Toyota	Highlander	2014	Toyota|Highlander
Toyota Highlander	gen4	2020-2026	SUV		越野车			194.9	76	68.1	495.046	193.04	172.974	Toyota	Highlander	2020	Toyota|Highlander
Toyota Land Cruiser	gen1	1958-1980	SUV		越野车			184	65.6	77.6	467.36	166.624	197.104	Toyota	Land Cruiser	1958	Toyota|Land Cruiser
Toyota Land Cruiser	gen2	1981-1990	SUV		越野车			185	70.3	74.8	469.9	178.562	189.992	Toyota	Land Cruiser	1981	Toyota|Land Cruiser
Toyota Land Cruiser	gen3	1991-1997	SUV		越野车			188.2	76	73.2	478.028	193.04	185.928	Toyota	Land Cruiser	1991	Toyota|Land Cruiser
Toyota Land Cruiser	gen4	1998-2007	SUV		越野车			192.5	76.4	73.2	488.95	194.056	185.928	Toyota	Land Cruiser	1998	Toyota|Land Cruiser
Toyota Land Cruiser	gen5	2008-2021	SUV		越野车			194.9	78	74	495.046	198.12	187.96	Toyota	Land Cruiser	2008	Toyota|Land Cruiser
Toyota Land Cruiser 250	gen2	2024-2026	SUV		越野车			193.7	77.9	76.1	491.998	197.866	193.294	Toyota	Land Cruiser 250	2024	Toyota|Land Cruiser
Toyota Matrix	gen1	2003-2008	Hatchback		两厢车			171.3	69.9	61.6	435.102	177.546	156.464	Toyota	Matrix	2003	Toyota|Matrix
Toyota Matrix	gen2	2009-2010	Hatchback		两厢车			173	69.5	61.4	439.42	176.53	155.956	Toyota	Matrix	2009	Toyota|Matrix
Toyota Matrix	gen2	2011	Hatchback		两厢车			171.9	69.5	61.4	436.626	176.53	155.956	Toyota	Matrix	2011	Toyota|Matrix
Toyota Matrix	gen2	2012	Hatchback		两厢车			171.9	69.5	61	436.626	176.53	154.94	Toyota	Matrix	2012	Toyota|Matrix
Toyota Matrix	gen2	2013	Hatchback		两厢车			171.9	69.5	61.4	436.626	176.53	155.956	Toyota	Matrix	2013	Toyota|Matrix
Toyota MIRAI	gen1	2016-2020	Sedan		三厢车			192.5	71.5	60.5	488.95	181.61	153.67	Toyota	MIRAI	2016	Toyota|Mirai
Toyota MIRAI	gen2	2021-2024	Sedan		三厢车			195.8	74.2	57.9	497.332	188.468	147.066	Toyota	MIRAI	2021	Toyota|Mirai
Toyota MR2	gen1	1985-1989	Coupe		跑车			155.5	65.6	49.2	394.97	166.624	124.968	Toyota	MR2	1985	Toyota|MR2
Toyota MR2	gen2	1991-1995	Coupe		跑车			164.2	66.9	48.8	417.068	169.926	123.952	Toyota	MR2	1991	Toyota|MR2
Toyota MR2	gen3	2000-2005	Convertible		跑车			153	66.7	48.8	388.62	169.418	123.952	Toyota	MR2	2000	Toyota|MR2 Spyder
Toyota Prius	gen1	2001-2003	Sedan		三厢车			169.6	66.7	57.6	430.784	169.418	146.304	Toyota	Prius	2001	Toyota|Prius
Toyota Prius	gen2	2004-2009	Hatchback		两厢车			175	67.9	58.7	444.5	172.466	149.098	Toyota	Prius	2004	Toyota|Prius
Toyota Prius	gen3	2010-2011	Hatchback		两厢车			175.6	68.7	58.7	446.024	174.498	149.098	Toyota	Prius	2010	Toyota|Prius
Toyota Prius	gen3	2012-2015	Hatchback		两厢车			176.4	68.7	58.7	448.056	174.498	149.098	Toyota	Prius	2012	Toyota|Prius; Toyota|Prius C; Toyota|Prius Plug-In; Toyota|Prius V
Toyota Prius	gen4	2016-2022	Hatchback		两厢车			182.9	69.3	58.1	464.566	176.022	147.574	Toyota	Prius	2016	Toyota|Prius; Toyota|Prius AWD-e; Toyota|Prius C; Toyota|Prius Prime; Toyota|Prius V
Toyota Prius	gen5	2023-2026	Hatchback		两厢车			181.1	70.2	56.3	459.994	178.308	143.002	Toyota	Prius	2023	Toyota|Prius; Toyota|Prius Prime
Toyota Prius C	gen1	2012-2017	Hatchback		两厢车			157.3	66.7	56.9	399.542	169.418	144.526	Toyota	Prius C	2012	Toyota|Prius C
Toyota Prius C	gen1	2018-2019	Hatchback		两厢车			162.4	68.6	59.6	412.496	174.244	151.384	Toyota	Prius C	2018	Toyota|Prius C
Toyota Prius Plug-in Hybrid	gen1	2012-2015	Hatchback		两厢车			176.4	68.7	58.7	448.056	174.498	149.098	Toyota	Prius Plug-in Hybrid	2012	Toyota|Prius Plug-In
Toyota Prius Prime	gen1	2017-2022	Hatchback		两厢车			182.9	69.3	57.9	464.566	176.022	147.066	Toyota	Prius Prime	2017	Toyota|Prius Prime
Toyota Prius Prime	gen2	2023-2026	Hatchback		两厢车			181.1	70.2	56.3	459.994	178.308	143.002	Toyota	Prius Prime	2023	Toyota|Prius Prime
Toyota Prius V	gen1	2012-2014	Wagon		两厢车			181.7	69.9	62	461.518	177.546	157.48	Toyota	Prius V	2012	Toyota|Prius V
Toyota Prius V	gen1	2015-2016	Wagon		两厢车			182.3	69.9	62	463.042	177.546	157.48	Toyota	Prius V	2015	Toyota|Prius V
Toyota Prius V	gen1	2017	Wagon		两厢车			182.9	69.9	62	464.566	177.546	157.48	Toyota	Prius V	2017	Toyota|Prius V
Toyota RAV4	gen1	1996-1997	SUV		越野车			145.9	66.7	65.2	370.586	169.418	165.608	Toyota	RAV4	1996	Toyota|RAV4
Toyota RAV4	gen1	1998-2000	SUV		越野车			147.6	66.7	65.2	374.904	169.418	165.608	Toyota	RAV4	1998	Toyota|RAV4
Toyota RAV4	gen2	2001	SUV		越野车			165.1	68.3	65.7	419.354	173.482	166.878	Toyota	RAV4	2001	Toyota|RAV4
Toyota RAV4	gen2	2002-2003	SUV		越野车			166.2	68.3	66.1	422.148	173.482	167.894	Toyota	RAV4	2002	Toyota|RAV4
Toyota RAV4	gen2	2004-2005	SUV		越野车			166.6	68.3	66.1	423.164	173.482	167.894	Toyota	RAV4	2004	Toyota|RAV4
Toyota RAV4	gen3	2006-2008	SUV		越野车			181.1	73	68.7	459.994	185.42	174.498	Toyota	RAV4	2006	Toyota|RAV4
Toyota RAV4	gen3	2009-2012	SUV		越野车			181.9	73	68.7	462.026	185.42	174.498	Toyota	RAV4	2009	Toyota|RAV4
Toyota RAV4	gen3	2013-2014	SUV	EV	越野车			180.1	71.5	66.3	457.454	181.61	168.402	Toyota	RAV4	2013	Toyota|RAV4
Toyota RAV4	gen4	2013-2018	SUV		越野车			180.1	72.6	67.1	457.454	184.404	170.434	Toyota	RAV4	2013	Toyota|RAV4
Toyota RAV4	gen5	2019-2025	SUV		越野车			181.5	73.4	68.6	461.01	186.436	174.244	Toyota	RAV4	2019	Toyota|RAV4; Toyota|RAV4 Prime
Toyota RAV4	gen6	2026	SUV		越野车			181	73	66.7	459.74	185.42	169.418	Toyota	RAV4	2026	Toyota|RAV4
Toyota Sequoia	gen1	2001-2007	SUV		越野车			203.9	78.9	75.6	517.906	200.406	192.024	Toyota	Sequoia	2001	Toyota|Sequoia
Toyota Sequoia	gen2	2008-2022	SUV		越野车			205.1	79.9	77	520.954	202.946	195.58	Toyota	Sequoia	2008	Toyota|Sequoia
Toyota Sequoia	gen3	2023-2026	SUV		越野车			208.1	79.8	77.7	528.574	202.692	197.358	Toyota	Sequoia	2023	Toyota|Sequoia
Toyota Sienna	gen1	1998-2001	Minivan		两厢车			193.5	73.4	67.3	491.49	186.436	170.942	Toyota	Sienna	1998	Toyota|Sienna
Toyota Sienna	gen1	2002-2003	Minivan		两厢车			194.2	73.4	67.3	493.268	186.436	170.942	Toyota	Sienna	2002	Toyota|Sienna
Toyota Sienna	gen2	2004-2006	Minivan		两厢车			200	77.4	68.9	508	196.596	175.006	Toyota	Sienna	2004	Toyota|Sienna
Toyota Sienna	gen2	2007-2010	Minivan		两厢车			201	77.4	68.9	510.54	196.596	175.006	Toyota	Sienna	2007	Toyota|Sienna
Toyota Sienna	gen3	2011-2017	Minivan		两厢车			200.2	78.1	70.7	508.508	198.374	179.578	Toyota	Sienna	2011	Toyota|Sienna
Toyota Sienna	gen3	2018-2020	Minivan		两厢车			200.6	78.1	70.7	509.524	198.374	179.578	Toyota	Sienna	2018	Toyota|Sienna
Toyota Sienna	gen4	2021	Minivan		两厢车			204.1	78.5	68.5	518.414	199.39	173.99	Toyota	Sienna	2021	Toyota|Sienna
Toyota Sienna	gen4	2022-2024	Minivan	Woodland	两厢车			204.1	78.5	69.7	518.414	199.39	177.038	Toyota	Sienna	2022	Toyota|Sienna
Toyota Sienna	gen4	2025-2026	Minivan	Woodland	两厢车			204.1	78.5	70.3	518.414	199.39	178.562	Toyota	Sienna	2025	Toyota|Sienna
Toyota Solara	gen1	1999-2001	Coupe		跑车			190	71.1	55.1	482.6	180.594	139.954	Toyota	Solara	1999	Toyota|Solara
Toyota Solara	gen1	2000-2001	Convertible		跑车			190	71.1	55.1	482.6	180.594	139.954	Toyota	Solara	2000	Toyota|Solara
Toyota Solara	gen1	2002-2003	Convertible		跑车			191.5	71.1	55.5	486.41	180.594	140.97	Toyota	Solara	2002	Toyota|Solara
Toyota Solara	gen1	2002-2003	Coupe		跑车			191.5	71.1	54.3	486.41	180.594	137.922	Toyota	Solara	2002	Toyota|Solara
Toyota Solara	gen2	2004-2008	Convertible		跑车			192.5	71.5	56.5	488.95	181.61	143.51	Toyota	Solara	2004	Toyota|Solara
Toyota Solara	gen2	2004-2008	Coupe		跑车			192.5	71.5	56.1	488.95	181.61	142.494	Toyota	Solara	2004	Toyota|Solara
Toyota Supra	gen1	1979-1981	Coupe		跑车			181.1	65	52.2	459.994	165.1	132.588	Toyota	Supra	1979	
Toyota Supra	gen2	1982-1986	Coupe		跑车			174.2	66.9	52.6	442.468	169.926	133.604	Toyota	Supra	1982	Toyota|Supra
Toyota Supra	gen3	1987-1992	Coupe		跑车			181.9	68.7	51.2	462.026	174.498	130.048	Toyota	Supra	1987	Toyota|Supra
Toyota Supra	gen4	1993-1994	Coupe		跑车			177.7	71.3	50.2	451.358	181.102	127.508	Toyota	Supra	1993	Toyota|Supra
Toyota Supra	gen4	1995	Coupe		跑车			177.8	71.3	49.8	451.612	181.102	126.492	Toyota	Supra	1995	Toyota|Supra
Toyota Supra	gen4	1996	Coupe		跑车			177.8	71.3	50.2	451.612	181.102	127.508	Toyota	Supra	1996	Toyota|Supra
Toyota Supra	gen4	1997-1998	Coupe		跑车			177.8	71.3	49.8	451.612	181.102	126.492	Toyota	Supra	1997	Toyota|Supra
Toyota Supra	gen5	2020	Coupe		跑车			172.5	73	50.9	438.15	185.42	129.286	Toyota	Supra	2020	Toyota|GR Supra
Toyota Supra	gen5	2021-2023	Coupe		跑车			172.5	73	51.1	438.15	185.42	129.794	Toyota	Supra	2021	Toyota|GR Supra; Toyota|Supra
Toyota Supra	gen5	2024-2026	Coupe		跑车			172.5	73	50.9	438.15	185.42	129.286	Toyota	Supra	2024	Toyota|GR Supra; Toyota|Supra
Toyota Tacoma	gen1	1995-2004	Pickup		皮卡	Regular	6	 184.4 	 70.3 	 67.7 	 468.4 	 178.6 	 172.0 	Toyota	Tacoma	1995	Toyota|Tacoma
Toyota Tacoma	gen1	1995-2004	Pickup		皮卡	XtraCab	6	 202.9 	 70.3 	 67.7 	 515.4 	 178.6 	 172.0 	Toyota	Tacoma	1995	Toyota|Tacoma
Toyota Tacoma	gen1	2003-2004	Pickup		皮卡	Double	5	 202.9 	 70.3 	 67.7 	 515.4 	 178.6 	 172.0 	Toyota	Tacoma	2003	Toyota|Tacoma
Toyota Tacoma	gen2	2005-2006	Pickup		皮卡	Double	5	 208.1 	 74.6 	 70.3 	 528.6 	 189.5 	 178.6 	Toyota	Tacoma	2005	Toyota|Tacoma
Toyota Tacoma	gen2	2005-2013	Pickup		皮卡	Access	6	 208.1 	 74.6 	 70.3 	 528.6 	 189.5 	 178.6 	Toyota	Tacoma	2005	Toyota|Tacoma
Toyota Tacoma	gen2	2005-2015	Pickup		皮卡	Double	6	 221.3 	 74.6 	 70.3 	 562.1 	 189.5 	 178.6 	Toyota	Tacoma	2005	Toyota|Tacoma
Toyota Tacoma	gen2	2014-2015	Pickup		皮卡	Double	5	 208.1 	 74.6 	 70.3 	 528.6 	 189.5 	 178.6 	Toyota	Tacoma	2014	Toyota|Tacoma
Toyota Tacoma	gen3	2016-2023	Pickup		皮卡	Access	6	 212.3 	 75.2 	 70.6 	 539.2 	 191.0 	 179.3 	Toyota	Tacoma	2016	Toyota|Tacoma
Toyota Tacoma	gen3	2016-2023	Pickup		皮卡	Double	5	 212.3 	 75.2 	 71.6 	 539.2 	 191.0 	 181.9 	Toyota	Tacoma	2016	Toyota|Tacoma
Toyota Tacoma	gen3	2016-2023	Pickup		皮卡	Double	6	 225.5 	 75.2 	 71.6 	 572.8 	 191.0 	 181.9 	Toyota	Tacoma	2016	Toyota|Tacoma
Toyota Tacoma	gen3	2017-2023	Pickup	TRD Pro	皮卡	Double	5	 212.3 	 75.2 	 71.6 	 539.2 	 191.0 	 181.9 	Toyota	Tacoma	2017	Toyota|Tacoma
Toyota Tacoma	gen4	2024-2026	Pickup		皮卡	Double	5	 213.0 	 77.9 	 74.7 	 541.0 	 197.9 	 189.7 	Toyota	Tacoma	2024	Toyota|Tacoma
Toyota Tacoma	gen4	2024-2026	Pickup		皮卡	XtraCab	6	 226.2 	 76.9 	 73.8 	 574.5 	 195.3 	 187.5 	Toyota	Tacoma	2024	Toyota|Tacoma
Toyota Tacoma	gen4	2024-2026	Pickup		皮卡	Double	6	 226.2 	 76.9 	 75.8 	 574.5 	 195.3 	 192.5 	Toyota	Tacoma	2024	Toyota|Tacoma
Toyota Tacoma	gen4	2024-2026	Pickup	TRD Pro/Trailhunter	皮卡	Double	5	 214.2 	 79.9 	 75.8 	 544.1 	 202.9 	 192.5 	Toyota	Tacoma	2024	Toyota|Tacoma
Toyota Tercel	gen1	1980-1982	Hatchback		两厢车			164.4	63.6	59.4	417.576	161.544	150.876	Toyota	Tercel	1980	Toyota|Tercel
Toyota Tercel	gen1	1980-1982	Sedan		三厢车			160	61.2	52.8	406.4	155.448	134.112	Toyota	Tercel	1980	Toyota|Tercel
Toyota Tercel	gen1	1980-1982	Sedan		三厢车			162	62.4	53.1	411.48	158.496	134.874	Toyota	Tercel	1980	Toyota|Tercel
Toyota Tercel	gen2	1983-1985	Wagon	4WD	两厢车			164.4	63.6	59.4	417.576	161.544	150.876	Toyota	Tercel	1983	Toyota|Tercel
Toyota Tercel	gen2	1986-1988	Wagon	4WD	两厢车			169.7	63.6	59.4	431.038	161.544	150.876	Toyota	Tercel	1986	Toyota|Tercel
Toyota Tercel	gen3	1989-1990	Coupe		跑车			166.7	64	51.8	423.418	162.56	131.572	Toyota	Tercel	1989	Toyota|Tercel
Toyota Tercel	gen4	1991-1994	Sedan		三厢车			161.8	65.4	53.2	410.972	166.116	135.128	Toyota	Tercel	1991	Toyota|Tercel
Toyota Tercel	gen5	1995-1999	Coupe		跑车			162.7	65.4	54.1	413.258	166.116	137.414	Toyota	Tercel	1995	Toyota|Tercel
Toyota Tercel	gen5	1995-1999	Sedan		三厢车			162.7	65.4	54.1	413.258	166.116	137.414	Toyota	Tercel	1995	Toyota|Tercel
Toyota Tundra	gen1	2000	Pickup		皮卡	Regular	6.5	 217.5 	 75.2 	 71.1 	 552.5 	 191.0 	 180.6 	Toyota	Tundra	2000	Toyota|Tundra
Toyota Tundra	gen1	2000-2002	Pickup		皮卡	Access	6.5	 217.5 	 75.2 	 71.1 	 552.5 	 191.0 	 180.6 	Toyota	Tundra	2000	Toyota|Tundra
Toyota Tundra	gen1	2000-2006	Pickup		皮卡	Regular	8	 230.1 	 75.2 	 71.1 	 584.5 	 191.0 	 180.6 	Toyota	Tundra	2000	Toyota|Tundra
Toyota Tundra	gen1	2003-2006	Pickup		皮卡	Regular	6.5	 217.5 	 75.2 	 71.1 	 552.5 	 191.0 	 180.6 	Toyota	Tundra	2003	Toyota|Tundra
Toyota Tundra	gen1	2004-2005	Pickup		皮卡	Access	6.5	 217.5 	 75.2 	 71.1 	 552.5 	 191.0 	 180.6 	Toyota	Tundra	2004	Toyota|Tundra
Toyota Tundra	gen1	2004-2006	Pickup		皮卡	Double	6.5	 230.1 	 79.3 	 75.0 	 584.5 	 201.4 	 190.5 	Toyota	Tundra	2004	Toyota|Tundra
Toyota Tundra	gen2	2007-2012	Pickup		皮卡	CrewMax	5.5	 228.9 	 79.9 	 76.2 	 581.4 	 202.9 	 193.5 	Toyota	Tundra	2007	Toyota|Tundra
